Event Name,Date,Start Time,Duration,Table Count,Type,Hosts
Admin,12/06/19,10:30 AM,120,,Admin,eric.boaen@theroleinitiative.org
Admin,12/06/19,1:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Admin,12/06/19,3:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Admin,12/06/19,5:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Admin,12/06/19,8:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Admin,12/06/19,10:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Acq Inc Part 2,12/06/19,10:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Acq Inc Part 2,12/06/19,3:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
CCC-TRI-01,12/06/19,8:00 PM,240,15,Adventurers League,eric.boaen@theroleinitiative.org
CCC-TRI-03,12/06/19,3:00 PM,120,15,Adventurers League,eric.boaen@theroleinitiative.org
CCC-TRI-04,12/06/19,5:00 PM,120,15,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-01,12/06/19,1:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-01,12/06/19,8:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-01,12/06/19,10:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-01,12/06/19,10:30 AM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-01,12/06/19,5:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDB Admin,12/06/19,10:30 AM,120,,Admin,eric.boaen@theroleinitiative.org
DDAL09-01,12/06/19,10:30 AM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDB Admin,12/06/19,1:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDAL09-01,12/06/19,3:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-02,12/06/19,8:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-03,12/06/19,10:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDB Admin,12/06/19,3:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDB Admin,12/06/19,5:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDB Admin,12/06/19,8:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDB Admin,12/06/19,10:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDAL09-03,12/06/19,1:00 PM,120,15,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-03,12/06/19,3:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-02,12/06/19,10:30 AM,120,15,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-02,12/06/19,1:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-04,12/06/19,5:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-02,12/06/19,10:30 AM,120,15,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Head Admin,12/06/19,10:30 AM,120,,Admin,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-02,12/06/19,5:00 PM,120,15,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Head Admin,12/06/19,1:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Head Admin,12/06/19,3:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Head Admin,12/06/19,5:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Head Admin,12/06/19,8:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Head Admin,12/06/19,10:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-03,12/06/19,1:00 PM,120,15,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Side Hustle ,12/06/19,10:30 AM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-01,12/06/19,8:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Pin Sales,12/06/19,10:30 AM,120,,Admin,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-01,12/06/19,5:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Pin Sales,12/06/19,1:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Pin Sales,12/06/19,3:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-01,12/06/19,10:30 AM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Pin Sales,12/06/19,5:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Pin Sales,12/06/19,8:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Pin Sales,12/06/19,10:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-01,12/06/19,1:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-02,12/06/19,8:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-02,12/06/19,1:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-03,12/06/19,10:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Runner,12/06/19,1:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-03,12/06/19,3:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-03,12/06/19,8:00 PM,120,15,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Runner,12/06/19,10:30 AM,120,,Admin,eric.boaen@theroleinitiative.org
Runner,12/06/19,3:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Runner,12/06/19,5:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Runner,12/06/19,8:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Runner,12/06/19,10:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-04,12/06/19,10:00 PM,120,15,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-04,12/06/19,3:00 PM,120,15,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-04,12/06/19,5:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
DDAL09-01,12/07/19,1:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
Acq Inc Part 2,12/07/19,3:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Admin,12/07/19,1:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDAL09-02,12/07/19,1:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
TRI-AI2019-AV-01,12/07/19,1:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Admin,12/07/19,10:30 AM,120,,Admin,eric.boaen@theroleinitiative.org
Acq Inc Part 2,12/07/19,10:00 PM,120,10,Acquisitions Incorporated,eric.boaen@theroleinitiative.org
Admin,12/07/19,3:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Admin,12/07/19,5:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Admin,12/07/19,10:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
Admin,12/07/19,8:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDAL09-01,12/07/19,10:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDB Admin,12/07/19,1:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDB Admin,12/07/19,10:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDB Admin,12/07/19,10:30 AM,120,,Admin,eric.boaen@theroleinitiative.org
DDB Admin,12/07/19,3:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDB Admin,12/07/19,5:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDAL09-01,12/07/19,10:30 AM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDB Admin,12/07/19,8:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDAL09-02,12/07/19,10:30 AM,120,15,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-01,12/07/19,8:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-04,12/07/19,5:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-01,12/07/19,10:30 AM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
DDAL09-01,12/07/19,3:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
Pin Sales,12/07/19,10:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDAL09-03,12/07/19,1:00 PM,120,15,Adventurers League,eric.boaen@theroleinitiative.org
Head Admin,12/07/19,1:00 PM,120,,Admin,eric.boaen@theroleinitiative.org
DDAL09-01,12/07/19,5:00 PM,120,5,Adventurers League,eric.boaen@theroleinitiative.org
